word: ネタ  score: 851.8000000000009
word: 悪い-事  score: 1.0
word: 薄切り-する  score: 1.0
word: 乗せる-時  score: 1.0
word: 表裏  score: 1.0
word: 表裏-どちら  score: 1.0
word: 上向き  score: 1.0
word: 上向き-する  score: 1.0
word: 鰹-握り  score: 1.0
word: 塩-強め  score: 1.0
word: タネ-味  score: 1.0
word: 産-使用  score: 1.0
word: 仕込み-素晴らしい  score: 1.0
word: 素晴らしい-秀逸  score: 1.0
word: ネタ-仕込  score: 1.0
word: 仕込-感  score: 1.0
word: 昆布-効く  score: 1.0
word: 美味しい-加える  score: 1.0
word: 加える-美味しい  score: 1.0
word: 本当-味わえる  score: 1.0
word: 他-味わえる  score: 1.0
word: 味わえる-握り  score: 1.0
word: 至高-握り  score: 1.0
word: 強い-￼  score: 1.0
word: 過ぎる-強い  score: 1.0
word: ￼-シャリ  score: 1.0
word: 美味しさ-ネタ  score: 1.0
word: バランス-秀逸  score: 1.0
word: 美味しさ-抜群  score: 1.0
word: 抜群-キツい  score: 1.0
word: キツい-良い  score: 1.0
word: 抜く-感  score: 1.0
word: 女-人  score: 1.0
word: 人-私  score: 1.0
word: 大きめ-なし  score: 1.0
word: 変える-超える  score: 1.0
word: 度-超える  score: 1.0
word: マグロ-与える  score: 1.0
word: 遠隔  score: 1.0
word: 遠隔-与える  score: 1.0
word: 熱-与える  score: 1.0
word: 与える-方  score: 1.0
word: 方-出る  score: 1.0
word: 出る-増す  score: 1.0
word: 普通-良い  score: 1.0
word: 握り-真鯛  score: 1.0
word: 真鯛-コハダ  score: 1.0
word: コハダ-本鮪  score: 1.0
word: 本鮪-背中  score: 1.0
word: 背中-部分  score: 1.0
word: 部分-使う  score: 1.0
word: 使う-中トロ  score: 1.0
word: 中トロ-手巻き  score: 1.0
word: あん肝-手巻き  score: 1.0
word: 手巻き-車海老  score: 1.0
word: 鯖-手巻き  score: 1.0
word: 車海老-トロ  score: 1.0
word: 巻く-赤酢  score: 1.0
word: 煮る-赤酢  score: 1.0
word: シャリコマ-味わう  score: 1.0
word: 中-味わう  score: 1.0
word: 事-味わう  score: 1.0
word: ドリンクカタラーナホットラテシャリ  score: 1.0
word: ドリンクカタラーナホットラテシャリ-する  score: 1.0
word: 香り-まろやか  score: 1.0
word: まろやか-する  score: 1.0
word: 細かい-入れる  score: 1.0
word: アプローチ-ある  score: 1.0
word: 斬新-もの  score: 1.0
word: 酸味-硬め  score: 1.0
word: 強め-米  score: 1.0
word: 大きめ-ボリューム  score: 1.0
word: コース-ボリューム  score: 1.0
word: 塩釜-硬め  score: 1.0
word: 中トロ-硬め  score: 1.0
word: 適度-酸味  score: 1.0
word: 脂-香り  score: 1.0
word: ほどける-美味しい  score: 1.0
word: ブレンド-する  score: 1.0
word: まる-いし  score: 1.0
word: いし-ポイント  score: 1.0
word: 小さめ-大きい  score: 1.0
word: 大きい-ため  score: 1.0
word: ため-楽しめる  score: 1.0
word: 港  score: 1.0
word: 港-近い  score: 1.0
word: 近い-島国  score: 1.0
word: 島国  score: 1.0
word: 島国-特性  score: 1.0
word: 特性-活かす  score: 1.0
word: 活かす-魚  score: 1.0
word: 楽しめる-点  score: 1.0
word: マダイ-否める  score: 1.0
word: 薄切り-ため  score: 1.0
word: 合わさる-時  score: 1.0
word: 感ずる-感  score: 1.0
word: きれる-感ずる  score: 1.0
word: 否める-皿  score: 1.0
word: 具体的  score: 1.0
word: 具体的-申し上げる  score: 1.0
word: 申し上げる-する  score: 1.0
word: 神-料理  score: 1.0
word: 添え-料理  score: 1.0
word: あわび-食べる  score: 1.0
word: 食べる-あと  score: 1.0
word: あわび-寿司  score: 1.0
word: 肝-寿司  score: 1.0
word: 寿司-スペシャリテ  score: 1.0
word: 旨味-濃縮  score: 1.0
word: 濃縮  score: 1.0
word: 濃縮-シャリ  score: 1.0
word: 感-絶妙  score: 1.0
word: 凝縮-シャリ  score: 1.0
word: 込む-ネタ  score: 1.0
word: ネタ-ハーモニー  score: 1.0
word: ハーモニー-ある  score: 1.0
word: お店-美味しい  score: 1.0
word: ウニ-イワシ  score: 1.0
word: 熟成-イワシ  score: 1.0
word: イワシ-セイコガニ  score: 1.0
word: セイコガニ-クルマエビ  score: 1.0
word: クルマエビ-多い  score: 1.0
word: 本当-満足  score: 1.0
word: 満足-逸品  score: 1.0
word: 逸品-多い  score: 1.0
word: ネタ-
  score: 1.0
word: 塊-なる  score: 1.0
word: ✗  score: 1.0
word: ✗-
  score: 1.0
word: 真魚鰹-和え  score: 1.0
word: 烏賊-和え  score: 1.0
word: 裏ごし-和え  score: 1.0
word: 太刀魚-フライ  score: 1.0
word: フライ-和え  score: 1.0
word: 桜海老-和え  score: 1.0
word: 貝-和え  score: 1.0
word: 太刀魚-7  score: 1.0
word: 南蛮-7  score: 1.0
word: 漬け-7  score: 1.0
word: 種類-和え  score: 1.0
word: 和え-絶品  score: 1.0
word: 日-ツマミ  score: 1.0
word: ツマミ-通り  score: 1.0
word: 通り-茶碗蒸し  score: 1.0
word: 茶碗蒸し-煮  score: 1.0
word: タコ-煮  score: 1.0
word: 煮-たたく  score: 1.0
word: 鰤-たたく  score: 1.0
word: たたく-丼  score: 1.0
word: 白子-5  score: 1.0
word: セコガニ-和え  score: 1.0
word: 和え-丼  score: 1.0
word: かます-キュウリ  score: 1.0
word: キュウリ-餡掛け  score: 1.0
word: 餡掛け-7  score: 1.0
word: 太刀魚-ガリ  score: 1.0
word: ガリ-丼  score: 1.0
word: 入り-丼  score: 1.0
word: ツマミ-流し  score: 1.0
word: 白子-流し  score: 1.0
word: 流し-流し  score: 1.0
word: シマアジ-和え  score: 1.0
word: 鰹-4  score: 1.0
word: 和え-流し  score: 1.0
word: カキフライ-7  score: 1.0
word: せこ  score: 1.0
word: せこ-蟹  score: 1.0
word: 時期-メニュー  score: 1.0
word: 鉄板-メニュー  score: 1.0
word: 和え-旨い  score: 1.0
word: 鰹-和え  score: 1.0
word: 目-ヒカリ  score: 1.0
word: ヒカリ  score: 1.0
word: ヒカリ-和え  score: 1.0
word: 本-シシャモ  score: 1.0
word: シシャモ  score: 1.0
word: シシャモ-6  score: 1.0
word: 渡り蟹-イクラ  score: 1.0
word: イクラ-和え  score: 1.0
word: いくら-茶碗蒸し  score: 1.0
word: 茶碗蒸し-焼き物  score: 1.0
word: ブリ-焼き物  score: 1.0
word: 焼き物-ポン酢  score: 1.0
word: 〆る-ポン酢  score: 1.0
word: さば-ポン酢  score: 1.0
word: ポン酢-和え物  score: 1.0
word: 太刀魚-キノコ  score: 1.0
word: キノコ-和え物  score: 1.0
word: 和え物-和え  score: 1.0
word: 秋刀魚-シャリ  score: 1.0
word: 和え-カツ丼  score: 1.0
word: ちび  score: 1.0
word: ちび-メヒカリ  score: 1.0
word: メヒカリ-カツ丼  score: 1.0
word: かます-カツ丼  score: 1.0
word: カツ丼  score: 1.0
word: カツ丼-カツ丼  score: 1.0
word: 秋刀魚-和える  score: 1.0
word: 和える-和える  score: 1.0
word: 茶漬け-料理  score: 1.0
word: 提供-あと  score: 1.0
word: あと-タイム  score: 1.0
word: 絶品-タイム  score: 1.0
word: ホタルイカ-和え  score: 1.0
word: 太刀魚-煮  score: 1.0
word: 揚げ-煮  score: 1.0
word: 煮-7  score: 1.0
word: 和え-握り  score: 1.0
word: 大将-センス  score: 1.0
word: 出る-マッチ  score: 1.0
word: 絶妙-配合  score: 1.0
word: 配合-シャリ  score: 1.0
word: 提供-和え  score: 1.0
word: 和え-大好物  score: 1.0
word: 大好物-移行  score: 1.0
word: 女将-セレクト  score: 1.0
word: セレクト-日本酒  score: 1.0
word: とも-日本酒  score: 1.0
word: マッチ-移行  score: 1.0
word: 後-移行  score: 1.0
word: 握り寿司-移行  score: 1.0
word: 移行-出る  score: 1.0
word: 実-変える  score: 1.0
word: 大将-変える  score: 1.0
word: 季節-応ずる  score: 1.0
word: 応ずる-変える  score: 1.0
word: 変える-方  score: 1.0
word: 春-食材  score: 1.0
word: 食材-使う  score: 1.0
word: 使う-合う  score: 1.0
word: 定番-合う  score: 1.0
word: 合う-素晴らしい  score: 1.0
word: いつも-素晴らしい  score: 1.0
word: オツマミ-中  score: 1.0
word: 太刀魚-焼物  score: 1.0
word: 焼物-旨い  score: 1.0
word: 衝撃-旨い  score: 1.0
word: 感動-和え  score: 1.0
word: 和え-提供  score: 1.0
word: 赤酢-メイン  score: 1.0
word: メイン-仕上り  score: 1.0
word: 固め-仕上り  score: 1.0
word: 仕上り  score: 1.0
word: 仕上り-ピッタリ  score: 1.0
word: 力-加減  score: 1.0
word: 加減-含める  score: 1.0
word: 含める-ピッタリ  score: 1.0
word: 好み-ピッタリ  score: 1.0
word: レベル-合わせ  score: 1.0
word: 日-合わせ  score: 1.0
word: お気に入り-合わせ  score: 1.0
word: つまみ-後半  score: 1.0
word: 後半-出る  score: 1.0
word: 合わせ-合わせ  score: 1.0
word: お一人様-名  score: 1.0
word: 名-来る  score: 1.0
word: 来る-提供  score: 1.0
word: 断る-こと  score: 1.0
word: ちらし-提供  score: 1.0
word: 在庫  score: 1.0
word: 在庫-ある  score: 1.0
word: 限定-以降  score: 1.0
word: 枠-以降  score: 1.0
word: 大きい-包み込む  score: 1.0
word: アナゴ-包み込む  score: 1.0
word: サービス-いただく  score: 1.0
word: 干瓢-いただく  score: 1.0
word: 巻き-柔らかい  score: 1.0
word: 部分-柔らかい  score: 1.0
word: 驚く-柔らかい  score: 1.0
word: 大きめ-忘れる  score: 1.0
word: 忘れる-頼む  score: 1.0
word: 頼む-いっぱい  score: 1.0
word: 注文-選べる  score: 1.0
word: ば-たまる  score: 1.0
word: はまち-サーモン  score: 1.0
word: イカ-たまご  score: 1.0
word: たまご-マグロ  score: 1.0
word: マグロ-甘エビ  score: 1.0
word: 甘エビ-っこ  score: 1.0
word: っこ-イクラ  score: 1.0
word: 盛り-いい  score: 1.0
word: ☆⁡★  score: 1.0
word: ☆⁡★-技法  score: 1.0
word: 石鯛-★  score: 1.0
word: アジ-ヅケシャリ  score: 1.0
word: ヅケシャリ  score: 1.0
word: ヅケシャリ-固める  score: 1.0
word: 固める-使う  score: 1.0
word: 使う-技法  score: 1.0
word: サワラ-燻  score: 1.0
word: 燻  score: 1.0
word: 燻-ムツネタ  score: 1.0
word: 黒-ムツネタ  score: 1.0
word: ムツネタ  score: 1.0
word: ムツネタ-タイプ  score: 1.0
word: 脂身-ある  score: 1.0
word: タイプ-良い  score: 1.0
word: 小さめ-崩れる  score: 1.0
word: 本日-緩め  score: 1.0
word: 緩め-寿司  score: 1.0
word: 以外-寿司  score: 1.0
word: 言う-特徴  score: 1.0
word: コスパ-凄い  score: 1.0
word: 凄い-特徴  score: 1.0
word: 大きい-特徴  score: 1.0
word: きく-美味い  score: 1.0
word: 強い-荒め  score: 1.0
word: 荒め  score: 1.0
word: 荒め-良い  score: 1.0
word: 厚い-新鮮  score: 1.0
word: 新鮮-握る  score: 1.0
word: 硬い-柔らかい  score: 1.0
word: 鯛-貝  score: 1.0
word: 貝-赤身  score: 1.0
word: 赤身-イワシ  score: 1.0
word: 中トロ-イワシ  score: 1.0
word: 赤むつ-イワシ  score: 1.0
word: 量-調節  score: 1.0
word: 調節-可能  score: 1.0
word: こだわり-聞く  score: 1.0
word: 聞く-握り  score: 1.0
word: 鮨-握り  score: 1.0
word: つまみ-どれ  score: 1.0
word: 硬め-広がる  score: 1.0
word: 咀嚼-たび  score: 1.0
word: たび-広がる  score: 1.0
word: 中トロ-旨み  score: 1.0
word: 広がる-好み  score: 1.0
word: 大トロ-良い  score: 1.0
word: 広がる-続く  score: 1.0
word: いつも-咀嚼  score: 1.0
word: 長め  score: 1.0
word: 長め-咀嚼  score: 1.0
word: 咀嚼-続く  score: 1.0
word: 時間-続く  score: 1.0
word: 硬い-抜群  score: 1.0
word: 小ぶり-炊く  score: 1.0
word: 炊く-好み  score: 1.0
word: 薄い-酢  score: 1.0
word: 酢-玉  score: 1.0
word: 玉-刷毛塗り  score: 1.0
word: 赤酢-刷毛塗り  score: 1.0
word: 刷毛塗り  score: 1.0
word: 刷毛塗り-もの  score: 1.0
word: 烏賊-ある  score: 1.0
word: 錦-胡麻  score: 1.0
word: 胡麻-青柚子  score: 1.0
word: 青柚子-塩  score: 1.0
word: 塩-散らす  score: 1.0
word: 散らす-握り  score: 1.0
word: 網-炙る  score: 1.0
word: 中トロ-あり  score: 1.0
word: あり-明らか  score: 1.0
word: バーナー-等  score: 1.0
word: 赤海老-等  score: 1.0
word: 浸ける-等  score: 1.0
word: 等-込む  score: 1.0
word: 込む-明らか  score: 1.0
word: チェーン店-明らか  score: 1.0
word: 格-違い  score: 1.0
word: 違い-明らか  score: 1.0
word: 明らか-明らか  score: 1.0
word: 寿司-小さめ  score: 1.0
word: 新鮮-小さめ  score: 1.0
word: 小さめ-わかる  score: 1.0
word: 久し振り-戴く  score: 1.0
word: 燻製-炙る  score: 1.0
word: 炙る-かかる  score: 1.0
word: かかる-　  score: 1.0
word: 生-まま  score: 1.0
word: まま-金目  score: 1.0
word: 金目-戴く  score: 1.0
word: 戴く-感  score: 1.0
word: 相性-感  score: 1.0
word: 小さめ-嬉しい  score: 1.0
word: のる-サーモン  score: 1.0
word: サーモン-合う  score: 1.0
word: 柄杓  score: 1.0
word: 柄杓-入る  score: 1.0
word: 入る-ズワイ蟹  score: 1.0
word: ズワイ蟹-雲丹  score: 1.0
word: マグロ-シメサバ  score: 1.0
word: シメサバ-穴子  score: 1.0
word: 新鮮-赤酢  score: 1.0
word: 選べる-便利  score: 1.0
word: 選ぶ-揚げたて  score: 1.0
word: 揚げたて-天婦羅  score: 1.0
word: 天婦羅-美味しさ  score: 1.0
word: 選ぶ-シャリ  score: 1.0
word: 使う-握り寿司  score: 1.0
word: 握り寿司-美味しさ  score: 1.0
word: 鉄板-焼く  score: 1.0
word: 焼く-限定  score: 1.0
word: 限定-香る  score: 1.0
word: 山椒-香る  score: 1.0
word: 香る-すき焼き  score: 1.0
word: 鉄板-すき焼き  score: 1.0
word: すき焼き-牛肉  score: 1.0
word: 牛肉-柔らかい  score: 1.0
word: ネタ-選る  score: 1.0
word: 選る  score: 1.0
word: 選る-揚げる  score: 1.0
word: 揚げる-頂く  score: 1.0
word: 頂く-天婦羅  score: 1.0
word: 天婦羅-食感  score: 1.0
word: サクサク-食感  score: 1.0
word: 食感-寿司  score: 1.0
word: ねた-シャリ  score: 1.0
word: にぎり-エビ  score: 1.0
word: エビ-サーモン  score: 1.0
word: エビ-皿  score: 1.0
word: 組み合わせ-皿  score: 1.0
word: 皿-ある  score: 1.0
word: 大きい-負ける  score: 1.0
word: コハダ-赤酢  score: 1.0
word: 全部-ある  score: 1.0
word: 乾く-もの  score: 1.0
word: 色-赤酢  score: 1.0
word: 味わい-酸味  score: 1.0
word: 酸味-ベース  score: 1.0
word: ベース-ベース  score: 1.0
word: 箸休め-　  score: 1.0
word: 天ぷら-　  score: 1.0
word: 小鉢-寿司  score: 1.0
word: 寿司-順不同  score: 1.0
word: 順不同-すむ  score: 1.0
word: すむ-良い  score: 1.0
word: 口-敏感  score: 1.0
word: 敏感  score: 1.0
word: 敏感-うち  score: 1.0
word: うち-　  score: 1.0
word: 楽しめる-　  score: 1.0
word: 今時-　  score: 1.0
word: 飽きる-良い  score: 1.0
word: ログシャリ  score: 1.0
word: ログシャリ-ネタ  score: 1.0
word: 　　　　-ネタ  score: 1.0
word: 　　　　　-コスパ  score: 1.0
word: 料理-寿司  score: 1.0
word: 鮨-海鮮  score: 1.0
word: 刺身-海鮮  score: 1.0
word: 海鮮-　　　　　  score: 1.0
word: ネタ-身  score: 1.0
word: 身-しまう  score: 1.0
word: しまう-おいしい  score: 1.0
word: ちっちゃな  score: 1.0
word: ちっちゃな-巻き  score: 1.0
word: 巻き-登場  score: 1.0
word: 見える-巻く  score: 1.0
word: 巻く-鮎  score: 1.0
word: 鮎-肉厚  score: 1.0
word: 小骨-等  score: 1.0
word: 等-一切  score: 1.0
word: 量-変更  score: 1.0
word: 変更-こと  score: 1.0
word: 合う-量  score: 1.0
word: 量-なれる  score: 1.0
word: 得意-良い  score: 1.0
word: 強い-良い  score: 1.0
word: 甘目-有る  score: 1.0
word: 日-変わり種  score: 1.0
word: 変わり種-有る  score: 1.0
word: わさび-効く  score: 1.0
word: 旨い-腹一杯  score: 1.0
word: 腹一杯-ない  score: 1.0
word: 値段-ない  score: 1.0
word: 儲け  score: 1.0
word: 儲け-ない  score: 1.0
word: 柔-め  score: 1.0
word: め-難  score: 1.0
word: 難  score: 1.0
word: 難-旨い  score: 1.0
word: つまみ-ツメ  score: 1.0
word: ツメ-旨い  score: 1.0
word: 味-特徴的  score: 1.0
word: 握り-特徴的  score: 1.0
word: 小ぶり-特徴的  score: 1.0
word: 逸品-楽しむ  score: 1.0
word: 帆立-エビソース  score: 1.0
word: エビソース  score: 1.0
word: エビソース-ソース  score: 1.0
word: 詰まる-ソース  score: 1.0
word: ソース-美味しい  score: 1.0
word: 美味しい-楽しむ  score: 1.0
word: 帆立-食べる  score: 1.0
word: 後-楽しむ  score: 1.0
word: 産-大粒  score: 1.0
word: 大粒-コシヒカリ  score: 1.0
word: コシヒカリ-コシヒカリ  score: 1.0
word: 普通-大きめ  score: 1.0
word: 大きめ-いっぱい  score: 1.0
word: 個人的-迷う  score: 1.0
word: 特上-1.5  score: 1.0
word: 少なめ-迷う  score: 1.0
word: 暖かい-酢飯  score: 1.0
word: 質-なり  score: 1.0
word: しょっぱい-め  score: 1.0
word: め-味  score: 1.0
word: 醤油-甘め  score: 1.0
word: 甘め-食べる  score: 1.0
word: お子さん  score: 1.0
word: お子さん-食べる  score: 1.0
word: 酢-感ずる  score: 1.0
word: コスト-良い  score: 1.0
word: ワサビ-方  score: 1.0
word: 付ける-方  score: 1.0
word: 雑-感じ  score: 1.0
word: 他-楽しむ  score: 1.0
word: カスゴ-鯵  score: 1.0
word: 鯵-香り  score: 1.0
word: ウニブドウ  score: 1.0
word: ウニブドウ-シャリ  score: 1.0
word: 甘味-塩味  score: 1.0
word: 酸味-味  score: 1.0
word: 血抜き-鰹  score: 1.0
word: 鰹-食感  score: 1.0
word: トキシラズ-焼く  score: 1.0
word: 加減-品々  score: 1.0
word: 日-品々  score: 1.0
word: 品々-楽しむ  score: 1.0
word: 系列-名物  score: 1.0
word: 名物-おはぎ  score: 1.0
word: おはぎ-良い  score: 1.0
word: 店-もの  score: 1.0
word: 水分-シャリ  score: 1.0
word: 好み-量  score: 1.0
word: 量-再現  score: 1.0
